"","X","OID_","Language","Family","Region","Number.of.tones","Latitude","Longitude","alt","bio1","bio4","bio12","bio17","X100alt","X100bio1","X100bio4","X100bio12","X100bio17","X500alt","X500bio1","X500bio4","X500bio12","X500bio17","Latitude.grid","Longitude.grid","specH.min","specH.mean","Autotyp.area","iso","gFam"
"3244",3244,2448,"Thawa","Pama-Nyungan","Australia",0,-37,149.918,76,149,3319,901,169,361.37,133.57,3665.48,910.89,178.93,499.76,132.16,4676.73,895.61,167.46,28,174,0.00632519242424242,0.00837173362917638,"Australia ","xtv",NA
"3245",3245,1484,"Themchen","Tibeto-Burman","Eurasia",0,36.6,101.75,2384,61,8489,388,4,3038.19,19.5,8134.31,446.87,6.85,2835.05,26.82,8989.33,368.05,7.77,66,148,0.00140668412121212,0.00465453581565657,"Northern Eurasia ","adx-2","Sino-Tibetan"
"3246",3246,955,"Thompson","Salish","North America",0,49,-122,611,71,5440,1609,176,602.42,70.73,5599.94,1408.31,154.3,896.06,55.61,6729.8,987.04,110.25,72,31,0.00477272954545455,0.00651985847358197,"Pacific Northwest ","thp","Salishan"
"3247",3247,4110,"Thracian","Indo-European","Eurasia",0,44,28,157,111,7564,495,99,117.14,112.88,7598.23,496.7,99.77,275.13,103.81,7759.47,593.23,98.77,70,110,0.00480940393939394,0.00855602493706294,"Europe ","txh","Indo-European"
"3248",3248,1283,"Thulung","Tibeto-Burman","Eurasia",0,27.6,86.75,2630,107,4274,1926,36,3019.69,89.28,4873.38,1162.97,27.74,2493.5,121.28,5471.36,1003.8,20.45,61,141,0.00748996409090909,0.0136147084446387,"South Asia ","tdh","Sino-Tibetan"
"3249",3249,3251,"Tiale","Austronesian","Pacific",0,-15.25,166.83,527,227,966,3204,537,241.55,242.36,913.59,2918.58,454.34,173.99,245.07,1000.44,2872.25,456.92,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","mnl","Austronesian"
"3250",3250,3946,"Tibetan_Gagatang","Tibeto-Burman","Eurasia",4,27.29,99.17,2449,127,4668,1120,41,2962.03,97.28,4732.86,1058.5,37.98,2529.44,116.26,4826.26,1263.47,34.52,61,147,0.00603256015151515,0.0115538669343434,"Southeast Asia ","khg-3","Sino-Tibetan"
"3251",3251,1061,"Ticuna","Ticuna","South America",8,-3.5,-68,101,255,341,2797,473,90.28,256.13,335.57,2846.73,486.82,107.4,259.12,372.19,2830.6,456.17,45,59,0.0179846833333333,0.0191075366142191,"Amazon ","tca","Ticuna-Yuri"
"3252",3252,1216,"Tidore","WestPapuan","Pacific",0,0,127.75,87,262,282,1834,298,160.99,258.43,292.25,1933.69,329.86,206.48,257.7,448.33,2306.15,384.61,47,162,0.0183183984848485,0.0187525773698524,"Pacific ","tvo","North_Halmahera"
"3253",3253,3252,"Tifal","Trans New Guinea","Pacific",0,-5,141.33,2611,140,534,5976,1423,933.37,224.07,403.88,4942.3,1075.86,504.92,243.1,551.11,3172.97,580.91,44,169,0.0175158151515152,0.0187430518337218,"New Guinea Highlands ","tif","Nuclear_Trans_New_Guinea"
"3254",3254,384,"Tigak","Austronesian","Pacific",0,-2.75,150.917,32,268,269,3069,572,86.59,265.97,261.59,3125.29,572.34,273.73,254.07,386.76,3400.86,611.92,46,174,0.0190090984615385,0.0193194798096348,"North New Guinea ","tgc","Austronesian"
"3255",3255,3253,"Tigak_Islands","Austronesian","Pacific",0,-2.75,150.58,NA,NA,NA,NA,NA,54.96,266.97,246.33,3239.33,583.82,266.29,254.43,382.03,3405.21,616.3,46,174,0.0190090984615385,0.0193194798096348,"North New Guinea ","tgc-2","Austronesian"
"3256",3256,3254,"Tigak_South","Austronesian","Pacific",0,-2.75,151.08,72,267,259,3033,578,87.26,266.15,265.86,3088.58,568.35,273.28,254.1,387.63,3398.39,610.99,46,174,0.0190090984615385,0.0193194798096348,"North New Guinea ","tgc-3","Austronesian"
"3257",3257,3255,"Tigak_West","Austronesian","Pacific",0,-2.8,150.83,20,269,236,3138,556,79.46,266.05,254.74,3183.7,579.6,270.13,254.24,384.16,3401.73,613.51,46,174,0.0190090984615385,0.0193194798096348,"North New Guinea ","tgc-4","Austronesian"
"3258",3258,37,"Tigrinya","Afro-Asiatic","Africa",0,14.5,38.5,1355,241,1954,690,20,1525,226.68,1767.22,682.43,18.85,984.77,251.8,2126.35,569.81,17.24,54,115,0.008378175,0.0118150448253691,"Ethiopia ","tir","Afro-Asiatic"
"3259",3259,36,"Tigr?","Afro-Asiatic","Africa",0,16.5,38.5,1795,191,2597,399,8,920.67,248.01,2731.16,316.36,23.98,743.04,266.41,2660.11,351.6,12.53,56,115,0.00993744621212121,0.0119852854747475,"Ethiopia ","tig",NA
"3260",3260,3256,"Tigwa Manobo","Austronesian","Pacific",0,7.67,125.17,980,218,356,2678,416,528.92,241.44,433.2,2508.2,410.89,275.92,257.08,512.76,2543.81,358.62,51,161,0.0183325303030303,0.0189142324145299,"Pacific ","mbt","Austronesian"
"3261",3261,4180,"Tii","Austronesian","Pacific",0,-10.89,122.95,55,268,807,1265,20,41.96,269.47,768.2,1290.35,17.2,307.48,248.64,811.65,1475.77,56.85,41,160,0.0154868151515152,0.0184341980011655,"Pacific ","txq","Austronesian"
"3262",3262,788,"Tikar","Niger-Kongo","Africa",4,6,11.5,795,242,932,1727,28,937.07,233.33,928.44,1735.91,30.55,559.13,247.33,1081.52,1656.65,58.65,50,101,0.0148642207575758,0.0163006410402098,"West Africa ","tik","Atlantic-Congo"
"3263",3263,3257,"Tikopia","Austronesian","Pacific",0,-12.67,168.83,0,0,0,0,0,32.5,265.5,488.5,4452.5,955.5,176.78,247.53,876.03,3102.96,524.09,40,184,0.0175138924242424,0.0187263670940171,"Pacific ","tkp","Austronesian"
"3264",3264,3620,"Tillamook","Salish","North America",0,45.33,-123.75,184,96,3694,2381,152,265.64,96.5,4307.72,2079.13,125.62,721.22,81.81,5550.38,1310.67,98,70,30,0.00600048939393939,0.00720821737975913,"Pacific Northwest ","til","Salishan"
"3265",3265,3258,"Timbe","Trans New Guinea","Pacific",0,-6.08,147.08,1081,215,477,2666,324,1072.85,214.62,547.72,2521.77,394.62,751.34,229.44,564.61,3078.7,504.23,44,172,0.0147316560606061,0.016431737020202,"North New Guinea ","tim","Nuclear_Trans_New_Guinea"
"3266",3266,1063,"Timucua","Timucua","North America",0,30.25,-82.5,47,199,5615,1354,203,35.46,199.49,5642.97,1303.8,199.28,71.84,192.37,5976.32,1289.84,215.74,63,52,0.00870430287878788,0.013662276291181,"Eastern North America ","xxx-29",NA
"3267",3267,265,"Timugon","Austronesian","Pacific",0,5,116,476,249,250,1975,414,569.3,243.19,267.85,2557.52,505.08,392.1,249.08,270.43,3032.55,606.09,50,156,0.0179944015151515,0.018413293978244,"Southeast Asia ","tih","Austronesian"
"3268",3268,3259,"Tindal","Austronesian","Pacific",0,6,116.5,911,223,251,2147,373,454.4,247.1,349.51,2385.2,434.06,355.32,251.78,294.3,2882.8,574.11,50,156,0.0179944015151515,0.018413293978244,"Southeast Asia ","dtp-2","Austronesian"
"3269",3269,3856,"Tindi","Nakh-Daghestanian","Eurasia",0,42.45,46.14,1840,43,7634,824,77,1607.12,54.29,7899.38,748.85,76.28,810.98,91.89,8740.24,491.82,70.69,69,119,0.00260177151515152,0.00654397926787102,"Middle East ","tin","Nakh-Daghestanian"
"3270",3270,3912,"Tinigua","Tinigua","South America",0,2.345,-73.304,221,271,875,2434,211,271.02,267.34,856.43,2537.55,222.64,650.02,240.65,610.37,2632.57,333.1,48,57,0.0167130075757576,0.0177057886519037,"Amazon ","tit","Tinigua"
"3271",3271,3260,"Tinputz","Austronesian","Pacific",2,-5.67,155,1190,210,525,3377,747,310.72,255.25,386.42,3060.29,660.92,275.15,255.53,410.02,3415.4,676.2,44,176,0.0188078876923077,0.0190979505167055,"Pacific ","tpz","Austronesian"
"3272",3272,3261,"Tirax","Austronesian","Pacific",0,-16,167.25,357,234,1098,2425,345,191.28,242.74,1035.4,2406.87,338.09,175.31,243.14,1087.89,2665.44,408.33,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","xxx-57",NA
"3273",3273,385,"Tiri","Austronesian","Pacific",0,-21.667,165.75,33,228,2291,1234,169,248.28,217.74,2297.28,1500.69,204.49,181.57,222.18,2220.51,1592.82,212.15,36,182,0.0122580590909091,0.0150983943958819,"Pacific ","cir","Austronesian"
"3274",3274,2725,"Tiri-2","Austronesian","Pacific",0,-23,166.83,NA,NA,NA,NA,NA,93,223.6,2345.5,1778,258.1,186.28,221.72,2229.61,1606.54,215.61,35,183,0.011528346969697,0.014327024461927,"Pacific ","cir-2","Austronesian"
"3275",3275,466,"Tiriy?","Cariban","South America",0,2.5,-56.33,333,259,629,1844,150,322.84,258.98,661.07,1949.93,153.88,209.67,261.32,605.53,2171.67,219.21,48,65,0.0172689575757576,0.0180475918162393,"Amazon ","tri",NA
"3276",3276,2315,"Tiro","Kordofanian","Africa",3,11.051,30.488,811,258,1667,780,1,585.93,269.52,1696.39,713.19,0.11,473.4,274.89,1969.18,597.38,0.48,53,111,0.00608348272727273,0.0136004093560606,"West Africa ","tic","Heiban"
"3277",3277,2054,"Tiruray","Austronesian","Pacific",0,6.75,124.17,489,248,347,2372,318,306.09,256.93,350.6,2157,300.72,284.53,256.25,473.02,2520.97,360.2,50,160,0.0187244590909091,0.0190148113714064,"Pacific ","tiy",NA
"3278",3278,3262,"Tiruray","Tibeto-Burman","Eurasia",0,27,101,2860,107,4509,992,15,2449.34,130.48,4568.87,960.18,19.01,2387.62,120.95,4917.49,1116.89,36,61,148,0.00459972272727273,0.0097929533541181,"Southeast Asia ","iii",NA
"3279",3279,789,"Tiv","Niger-Kongo","Africa",2,7.5,9,172,267,1323,1408,16,142.62,269.45,1316.31,1441.2,17.89,413.62,256.59,1343.87,1607.96,37.6,51,100,0.0137149489393939,0.0165966920299145,"West Africa ","tiv","Atlantic-Congo"
"3280",3280,1435,"Tiwa","Tibeto-Burman","Eurasia",3,26.5,92.5,62,245,4055,1669,31,378.92,228.57,4126.78,1969.5,36.76,1648.39,165.08,4507.23,1827.46,32.78,61,144,0.00670865742424243,0.0131466522327117,"South Asia ","lax","Sino-Tibetan"
"3281",3281,3923,"Tiwa_Southern","Kiowa-Tanoan","North America",2,34.9,-106.675,1499,132,8322,215,31,1831.24,113.46,7876.94,297.52,42.73,1838.23,108.31,7736.65,365.09,42.45,65,39,0.00340694484848485,0.00513874003457653,"Western North America ","tix","Kiowa-Tanoan"
"3282",3282,218,"Tiwi","Tiwi","Australia",0,-11.5,131,39,271,1398,1663,12,28.24,271.49,1420.48,1675.37,11.84,114.16,271.68,2331.02,1233.97,8.11,41,164,0.0122777484848485,0.0172577677486402,"Northern Australia ","tiw","Tiwi"
"3283",3283,3621,"Tlahuitoltepec South Highland Mixe","Mixe-Zoque","North America",0,17.1,-96.06,2462,131,1007,1753,99,1132.85,204.21,1645.69,1666.34,87.39,988.35,220.29,1700.07,1506.99,77.64,56,45,0.0133157893939394,0.0160060400019425,"Central America ","mxp","Mixe-Zoque"
"3284",3284,1044,"Tlapanec","Tlapanec","North America",3,17.08,-99,869,245,989,1851,21,970.76,240.83,1070.86,1371.72,17.89,1292.8,209.28,1752.59,1178.48,44.89,56,43,0.0155048015151515,0.0175253850854701,"Central America ","tpx","Otomanguean"
"3285",3285,711,"Tlingit","Na-Dene","North America",2,57,-133,229,48,5607,2093,335,493.34,36.5,5602.11,2020.36,319.57,823.07,10,7362.38,1282.84,191.23,76,25,0.00493606666666667,0.00647152795998446,"Pacific Northwest ","tli","Athapaskan-Eyak-Tlingit"
"3286",3286,1427,"T?batulabal","Uto-Aztecan","North America",0,36,-118.33,2417,64,5911,612,32,1474.63,122.33,6758.53,387.37,19.39,1084.99,136.1,6840.71,318.9,21.82,66,33,0.00492396553846154,0.006232086749223,"California ","tub",NA
"3287",3287,1189,"T?mpisa","Uto-Aztecan","North America",0,37,-117,1732,115,7945,176,31,1294.82,142.43,8264.95,143.8,24.07,1280.46,126.22,7291.71,297.54,29.09,66,34,0.00379518738461538,0.00515026686849262,"Western North America ","par",NA
"3288",3288,2055,"Toaripi","Trans New Guinea","Pacific",0,-8.33,146.25,6,264,736,1797,291,562.24,238.91,713.77,2309.94,357.57,717.74,230.51,668.7,2944.87,473.04,43,172,0.0158923757575758,0.0174866709770785,"South New Guinea ","tqo","Eleman"
"3289",3289,526,"Toba","Guaicuruan","South America",0,-26.5,-59,73,216,4030,1197,122,71.89,217.33,4003.43,1198.11,123.97,111.03,217.44,3964.52,1114.18,136.4,33,64,0.00745593121212121,0.0112822064479409,"Patagonia ","tob","Guaicuruan"
"3290",3290,421,"Toba_Batak","Austronesian","Pacific",0,2.5,99.5,299,251,310,2525,497,513.25,239.5,301.45,2309.4,381.08,300.57,253.38,374.67,2612.67,433.54,48,147,0.018003503030303,0.0183198359110334,"Southeast Asia ","bbc","Austronesian"
"3291",3291,386,"Tobati","Austronesian","Pacific",0,-2.583,140.867,NA,NA,NA,NA,NA,298.55,252.97,213.92,2365.25,423.46,605.54,239.89,420.06,3324.66,671.68,46,169,0.018177546969697,0.0184464697552448,"North New Guinea ","tti","Austronesian"
"3292",3292,1217,"Tobelo","WestPapuan","Pacific",0,0.75,127.75,383,246,295,2213,395,193.29,256.7,299.91,2197.4,398.1,182.38,258.83,400.82,2260.05,389.68,47,162,0.0183183984848485,0.0187525773698524,"Pacific ","tlb","North_Halmahera"
"3293",3293,3264,"Tobo","Trans New Guinea","Pacific",0,-6.33,147.33,2584,139,697,2863,431,1024.6,216.64,574.42,2676.65,442.77,754.13,229.02,587,3064.89,494.45,44,172,0.0147316560606061,0.016431737020202,"North New Guinea ","tbv",NA
"3294",3294,1337,"Tocharian","Indo-European","Eurasia",0,41,85,916,117,11972,39,2,918.07,116.16,11986.2,40,2.22,1539.33,71.14,11752.3,105.88,4.3,68,140,0.00401477257575758,0.00650795601554002,"Northern Eurasia ","xxx-30",NA
"3295",3295,2316,"Tocho","Kordofanian","Africa",3,10.904,30.201,735,263,1671,782,0,556.42,271.42,1685.4,725.75,0.1,470.46,274.69,1942.6,609.76,0.52,53,111,0.00608348272727273,0.0136004093560606,"West Africa ","taz","Narrow_Talodi"
"3296",3296,3857,"Toda","Dravidian","Eurasia",0,11.417,76.75,1963,159,1342,1680,77,637.51,245.59,1485.56,1462.79,32,411.16,264.08,1980.66,1264.18,29.47,53,135,0.0157195272727273,0.0180547997804973,"South Asia ","tcx","Dravidian"
"3297",3297,3858,"Tofa","Turkic","Eurasia",0,53.75,98,1504,-70,14327,513,21,1503.65,-70.29,14315.1,511.7,22.16,1122.02,-48.24,14422.6,434.36,28.81,75,146,0.00102717036363636,0.0043253912719697,"Northern Eurasia ","kim","Turkic"
"3298",3298,4096,"Tohoku","Japonic","Eurasia",2,40.82,140.75,44,100,8696,1289,232,242.11,90.58,8707.83,1372.03,257.57,340.91,81.03,9020.57,1431.86,231.76,68,169,0.00369349560606061,0.00867118134032634,"North Pacific ","jpn-2","Japonic"
"3299",3299,685,"Tojolabal","Mayan","North America",0,16.33,-91.5,786,230,1313,2966,189,1041.6,215.83,1292.32,2264.29,152.6,473.53,241.09,1568.58,1845.61,119.96,55,47,0.0152414287878788,0.0169066000524476,"Central America ","toj","Mayan"
"3300",3300,1239,"Tok Pisin","creole","Pacific",0,-5,152,154,260,460,2943,566,468.53,244.5,458.3,3357.91,606.13,275.2,254.1,410.37,3404.29,625.78,44,175,0.0187284712121212,0.0191075927913753,"North New Guinea ","tpi","Indo-European"
"3301",3301,387,"Tokelauan","Austronesian","Pacific",0,-9,-172.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,274,211.5,3402.5,560,42,4,0.0190090369230769,0.0192165727505828,"Pacific ","tkl","Austronesian"
"3302",3302,3265,"Tokodede","Austronesian","Pacific",0,-8.67,125.33,419,249,809,1479,72,447.89,245.1,875.73,1552.91,60.08,271.19,254.34,801.99,1402.54,49.57,43,161,0.0160959075757576,0.0179713804506604,"Pacific ","tkd","Austronesian"
"3303",3303,1064,"Tol","Jicaque","North America",0,14.75,-85,179,258,1144,2087,152,338.72,249.2,1170.01,2119.84,176.05,368.78,246.01,1082.96,2081.1,132.65,55,50,0.01378325,0.0160878271056721,"Central America ","jic","Jicaquean"
"3304",3304,412,"Tolaki","Austronesian","Pacific",0,-4,122.25,29,270,662,2047,303,210.19,259.78,618.25,2064.7,289.73,432.17,246.17,486.1,2145.19,293.04,45,159,0.0174719772727273,0.0184522470143745,"Pacific ","lbw","Austronesian"
"3305",3305,3266,"Tolo","Austronesian","Pacific",0,-9.83,160.33,354,247,452,2611,432,253.06,252.5,438.26,2588.82,423.46,138.17,259.65,415.54,3151.52,603.6,42,179,0.0187154409090909,0.0191850258547009,"Pacific ","tlr-2","Austronesian"
"3306",3306,3267,"Tolomako","Austronesian","Pacific",0,-15.17,166.75,556,226,966,3279,557,251.7,241.99,907.21,2960.98,464.52,173.13,245.33,989,2891.99,461.11,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","tlm","Austronesian"
"3307",3307,3622,"Tolowa","Na-Dene","North America",2,41.83,-124.12,115,114,2894,2013,71,650.2,97.56,4430.95,1554.49,56.79,893.53,94.66,5679.05,1057.23,55.46,69,30,0.00637793439393939,0.00752633479623155,"California ","tol","Athapaskan-Eyak-Tlingit"
"3308",3308,3268,"Tomadino","Austronesian","Pacific",0,-2.58,121.95,213,260,487,2021,264,409.89,248.97,532.78,2175.21,313.93,422.89,246.86,453.78,2103.31,306.57,46,159,0.0164710166666667,0.0180044228535354,"Pacific ","tdi","Austronesian"
"3309",3309,3269,"Tombonuwo","Austronesian","Pacific",0,6.33,117.5,17,270,486,3058,499,147.94,262.72,445.81,2813.82,486.55,309.55,254.57,313.67,2699.04,522.78,50,157,0.0180211878787879,0.0186642353787879,"Southeast Asia ","txa","Austronesian"
"3310",3310,3270,"Tombulu","Austronesian","Pacific",0,1.33,124.67,349,247,304,2370,333,317.19,248.9,303.69,2422.24,358.98,256.03,255.07,343.5,2073.97,350.13,48,160,0.0181066784615385,0.0183974427078477,"Pacific ","tom","Austronesian"
"3311",3311,3271,"Tonda","South New Guinea","Pacific",0,-8.542,141.2,29,263,847,1642,126,21.8,263.78,849.16,1703.18,138.6,372.37,247.87,749.67,3194.38,555.81,43,169,0.0177640560606061,0.0194966563791764,"South New Guinea ","bfh","Morehead-Wasur"
"3312",3312,413,"Tondano","Austronesian","Pacific",0,1.25,125,580,234,296,2280,335,318.76,248.67,308.02,2466.21,362.8,246.37,255.52,343.15,2071.06,348.57,48,161,0.0185454338461538,0.0187695439452214,"Pacific ","tdn","Austronesian"
"3313",3313,790,"Tonga","Niger-Kongo","Africa",2,-17,27,1281,192,3275,800,1,1053.33,210.58,3173.07,797.83,1.04,1042.2,211.69,3131.86,745.87,1.2,38,109,0.00541414090909091,0.00985542475330225,"Southern Africa ","toi","Atlantic-Congo"
"3314",3314,389,"Tongan","Austronesian","Pacific",0,-21.167,-175.25,20,236,1740,1675,293,42.55,235.27,1713.14,1596.77,291.64,34.95,242.43,1484.41,1802.36,284.97,36,3,0.0132789,0.015774931497669,"Pacific ","ton","Austronesian"
"3315",3315,1065,"Tonkawa","Tonkawa","North America",0,30,-95,21,201,6339,1300,255,34.13,199.42,6375.61,1241.59,246.94,116.66,190.96,6889.52,1105.95,214.25,62,45,0.00969467348484848,0.0140228234005439,"Western North America ","tqw","Tonkawa"
"3316",3316,3272,"Tonsawang","Austronesian","Pacific",0,1.081,124.71,457,241,290,2241,333,329.22,248.53,296.66,2345.99,350.99,264.29,254.64,346.61,2066.45,348.32,48,160,0.0181066784615385,0.0183974427078477,"Pacific ","tnw","Austronesian"
"3317",3317,3273,"Tonsea","Austronesian","Pacific",0,1.33,125,804,221,268,2299,341,310.01,249.07,310.99,2487.57,365.07,245.43,255.56,342.32,2072.96,349.06,48,161,0.0185454338461538,0.0187695439452214,"Pacific ","txs","Austronesian"
"3318",3318,3274,"Tontemboan","Austronesian","Pacific",0,1.08,124.5,670,230,250,2235,350,353.27,247.61,289.01,2252.2,342.14,274.52,254.15,346.26,2067.78,349.06,48,160,0.0181066784615385,0.0183974427078477,"Pacific ","tnt","Austronesian"
"3319",3319,3275,"Topoiyo","Austronesian","Pacific",0,-2.17,119.5,143,262,410,2672,528,984.23,215.32,460.14,2443.62,392.88,344.53,250.16,391.04,2195.78,337.62,46,158,0.0173478136363636,0.0183610256682207,"Pacific ","toy","Austronesian"
"3320",3320,390,"Toqabaqita","Austronesian","Pacific",0,-8.333,160.667,14,267,377,3270,634,170.14,257.79,419.88,3283.59,632.67,138.63,259.84,413.51,3166.92,609.94,43,179,0.0188988615384615,0.0191607352758353,"Pacific ","mlu","Austronesian"
"3321",3321,3276,"Toraja Kesu'","Austronesian","Pacific",0,-3.08,119.83,888,220,450,3048,438,828.7,223.43,441.1,2581.73,377.1,375.64,248.78,438.37,2174.97,318.62,45,158,0.0177684393939394,0.0185419442890443,"Pacific ","sda","Austronesian"
"3322",3322,414,"Toratan","Austronesian","Pacific",0,1.083,124.833,355,247,296,2293,336,324.24,248.69,298.44,2372.14,353.37,259.62,254.87,346.28,2065.89,348.01,48,161,0.0185454338461538,0.0187695439452214,"Pacific ","rth","Austronesian"
"3323",3323,3277,"Torau","Austronesian","Pacific",0,-6.08,155.5,NA,NA,NA,NA,NA,332.49,253.15,409.15,3456.71,750.38,238.82,257.59,396.17,3314.88,664.67,44,177,0.0187973169230769,0.0190899393609169,"Pacific ","ttu","Austronesian"
"3324",3324,3913,"Torﬂ","Chapacura","South America",0,-8,-61.502,125,258,488,2412,84,104.22,259.13,471.31,2379.2,90.49,138.48,257.37,452.27,2223.57,129.39,43,63,0.0158668393939394,0.0184339736538462,"Amazon ","trz",NA
"3325",3325,586,"Torwali","Indo-European","Eurasia",4,34.25,72,318,222,8237,553,57,720.16,204.19,7883.8,662.93,68.3,2069.68,115.62,8273.6,524.76,38.83,65,133,0.00558971090909091,0.00991347902719503,"South Asia ","trw","Indo-European"
"3326",3326,3278,"Totoli","Austronesian","Pacific",0,1.08,120.83,48,267,287,2122,393,410.78,248.19,338.98,1962.47,390.23,383.94,248.63,354.98,2068.9,362.92,48,158,0.0186889424242424,0.0190449853768454,"Pacific ","txe","Austronesian"
"3327",3327,1073,"Totonac","Totonacan","North America",0,20.5,-97.2,87,241,3200,1271,133,484.82,223.63,2887.97,1625.84,159.95,1193.78,207.56,2346.68,1150.09,60,58,44,0.0110755739393939,0.0135397317084305,"Central America ","tlc","Totonacan"
"3328",3328,3623,"Totontepec North Highland Mixe","Mixe-Zoque","North America",0,17.25,-96.05,2158,144,1139,2013,125,1085.34,205.79,1698.12,1759.7,94.43,991.53,220.04,1707.12,1503.22,77.71,56,45,0.0133157893939394,0.0160060400019425,"Central America ","mto","Mixe-Zoque"
"3329",3329,1238,"Touo","Touo","Pacific",0,-8.667,157.5,84,265,403,3411,673,103.78,264.01,397.76,3429.32,677.95,166.38,259.78,410.46,3233.78,637.05,43,178,0.0189162515151515,0.0191801465190365,"Pacific ","tqu","Touo"
"3330",3330,3279,"Trimuris","Kwerba","Pacific",0,-2.05,137.95,69,267,260,2899,634,178.87,261.62,292.1,2961.92,650.29,599.83,239.36,495.29,3167.34,656.75,46,167,0.0179900621212121,0.0184150213869464,"North New Guinea ","tip","Greater_Kwerba"
"3331",3331,4030,"Trinitario","Arawak","South America",0,-14.801,-64.904,155,259,1542,1884,146,159.53,255.87,1592.28,1897.45,152.03,754.29,229.42,1391.44,1505.17,107.13,39,61,0.0117281295454545,0.0145083481002331,"Amazon ","trn","Arawakan"
"3332",3332,4159,"Trondheim","Indo-European","Eurasia",2,63.42,10.39,40,51,5904,890,158,331,33.54,6039.6,943.84,166.97,598.68,19.59,6840.83,978.6,162.07,80,100,0.00279774909090909,0.00462230495415695,"Europe ","nob-2",NA
"3333",3333,1142,"Trumai","Trumai","South America",0,-13.5,-53,361,246,1124,1633,19,377.96,245.23,1140.54,1648.86,21.03,381.03,250.11,1003.11,1762.47,28.18,40,67,0.00794487196969697,0.0147937007618493,"Amazon ","tpy","Trumai"
